id,carat,cut,color,clarity,depth,table,x,y,z,price
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
2320,0.9,Very Good,H,VS1,62.5,56.0,6.1,6.19,3.84,4580
80876,0.42,Premium,F,SI1,61.1,59.0,4.82,4.8,2.94,926
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
84283,0.72,Ideal,E,SI2,61.2,56.0,5.8,5.84,3.56,2510
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
167613,0.5,Very Good,F,VS2,61.4,60.0,5.07,5.15,3.14,1390
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
26727,0.72,Ideal,H,SI1,62.0,54.0,5.79,5.76,3.59,2405
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
192191,0.57,Very Good,H,SI1,63.1,54.0,5.27,5.3,3.35,1368
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
87717,0.32,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,702
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
65493,0.71,Premium,H,VS2,62.8,57.0,5.71,5.65,3.57,2333
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74,579
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
77230,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.72,3.56,2973
107278,1.15,Ideal,F,SI1,61.9,55.0,6.66,6.68,4.14,5506
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
71444,1.58,Ideal,G,VVS2,61.9,55.0,7.56,7.53,4.67,16657
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
60538,0.42,Ideal,E,VVS2,61.9,55.0,4.84,4.81,2.99,1181
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
140859,1.15,Ideal,G,SI2,61.4,55.0,6.73,6.77,4.15,4317
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
88562,0.9,Ideal,E,SI2,60.9,57.0,6.24,6.21,3.8,3516
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
88667,1.16,Ideal,J,SI2,61.7,56.0,6.73,6.78,4.17,4459
42373,1.06,Ideal,G,VS2,61.8,57.0,6.55,6.54,4.04,9120
141137,0.42,Very Good,G,VVS1,63.4,56.0,4.8,4.82,3.03,1135
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
152198,0.31,Ideal,D,VS2,62.2,57.0,4.36,4.32,2.7,942
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
174795,1.5,Very Good,E,SI2,63.4,58.0,7.19,7.23,4.58,9961
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
74744,0.41,Ideal,H,SI1,62.6,56.0,4.73,4.76,2.97,876
162531,1.06,Ideal,F,SI2,61.4,57.0,6.58,6.54,4.03,4416
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
102855,0.52,Ideal,D,SI1,61.0,56.0,5.17,5.2,3.16,1605
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
142295,1.15,Very Good,H,SI2,62.5,57.0,6.68,6.71,4.18,4306
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
173341,0.9,Very Good,E,SI2,63.0,57.0,6.09,6.17,3.86,3662
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
140552,0.31,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,625
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
55090,0.38,Ideal,G,SI1,62.0,56.0,4.63,4.67,2.88,701
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
90779,0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
68656,1.15,Very Good,H,SI1,62.4,59.0,6.67,6.65,4.15,5455
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
75422,0.51,Very Good,F,VS2,62.8,57.0,5.07,5.11,3.19,1371
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
24495,2.11,Ideal,J,SI1,62.0,55.0,8.21,8.26,5.08,13530
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
256,1.56,Premium,J,VS2,59.7,59.0,7.59,7.53,4.51,7848
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
63777,0.8,Ideal,E,SI2,62.3,57.0,5.84,5.89,3.65,2874
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
20127,1.11,Very Good,F,SI2,63.4,58.0,6.57,6.48,4.14,4654
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
155072,1.41,Good,F,VS2,64.6,58.0,7.16,7.07,4.56,9310
46855,1.53,Very Good,F,SI1,60.4,56.0,7.53,7.61,4.6,11267
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
92228,1.22,Good,H,SI1,63.6,60.0,6.62,6.66,4.24,6181
38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
88600,0.74,Ideal,D,SI1,62.1,57.0,5.79,5.82,3.6,2726
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
149813,0.42,Ideal,H,VS1,62.0,53.0,4.81,4.83,2.98,847
8244,2.34,Very Good,J,VS2,60.7,60.0,8.67,8.64,5.21,18107
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
158473,2.05,Very Good,H,SI2,62.0,56.0,8.18,8.11,5.05,16842
141294,1.61,Premium,G,VS2,61.1,58.0,7.53,7.58,4.61,12923
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
180109,1.25,Ideal,G,SI1,62.1,54.0,6.89,6.91,4.29,6580
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
132901,0.72,Very Good,F,VS2,63.4,59.0,5.7,5.73,3.63,2728
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
73983,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.74,3.59,2753
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
146645,0.27,Ideal,F,IF,61.9,55.0,4.16,4.19,2.58,799
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
90974,0.42,Premium,D,VS1,61.9,59.0,4.77,4.81,2.97,1103
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
15851,1.51,Premium,E,SI1,60.4,60.0,7.42,7.49,4.51,15324
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
18756,0.42,Premium,E,SI1,61.9,59.0,4.84,4.79,2.98,773
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
39618,0.4,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,975
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
37710,0.3,Ideal,H,VS1,61.6,56.0,4.32,4.35,2.67,526
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
10817,1.51,Premium,G,VS1,61.0,58.0,7.38,7.4,4.51,14205
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
109677,1.01,Very Good,H,SI1,63.4,58.0,6.29,6.32,4.0,4688
169345,0.56,Ideal,G,VS1,62.0,56.0,5.31,5.28,3.28,1767
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
33171,0.78,Premium,E,SI2,61.5,59.0,5.84,5.88,3.61,2800
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
183293,0.31,Very Good,G,VS2,61.9,58.0,4.31,4.37,2.68,544
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
85319,0.76,Ideal,D,VS1,61.1,57.0,5.9,5.85,3.59,4193
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
126638,1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
129962,1.0,Ideal,D,SI2,62.3,57.0,6.39,6.35,3.96,4922
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
129054,1.03,Premium,H,SI1,62.0,59.0,6.44,6.48,4.0,5067
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
189013,0.32,Ideal,G,VVS2,62.6,55.0,4.42,4.38,2.76,1013
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
80875,0.39,Good,G,VS2,63.7,56.0,4.65,4.6,2.96,1009
85131,0.59,Ideal,D,VS2,61.7,57.0,5.39,5.36,3.32,2187
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
147729,1.23,Ideal,I,VS1,62.0,56.0,6.9,6.87,4.26,6809
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
149937,0.71,Very Good,E,VS2,60.2,58.0,5.83,5.77,3.49,2536
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
34952,0.43,Ideal,G,VS2,61.9,56.0,4.83,4.85,2.99,1048
75940,1.17,Ideal,F,VVS1,62.2,56.0,6.72,6.81,4.2,13869
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
83287,1.54,Ideal,H,SI2,61.6,55.0,7.43,7.47,4.58,8590
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
13914,0.54,Ideal,H,SI1,61.8,55.0,5.23,5.21,3.23,1675
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
40001,0.32,Premium,H,IF,61.2,58.0,4.44,4.42,2.71,814
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
151213,1.21,Premium,E,VS2,60.9,59.0,6.95,6.89,4.21,9547
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
45274,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.76,3.57,2939
46872,0.34,Good,E,SI1,63.3,59.0,4.44,4.43,2.81,533
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630
