id,carat,cut,color,clarity,depth,table,x,y,z,price
175479,0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
148182,1.01,Ideal,F,VS1,62.3,56.0,6.39,6.37,3.97,7096
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
99647,0.38,Ideal,F,VS1,61.0,56.0,4.68,4.71,2.87,984
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
181048,0.73,Ideal,E,VS1,61.1,56.0,5.8,5.89,3.57,3353
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
179355,0.72,Ideal,D,VS2,61.3,57.0,5.78,5.84,3.55,3250
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
142372,1.13,Ideal,H,SI2,61.4,56.0,6.71,6.74,4.13,4662
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
93391,0.81,Premium,E,VS2,63.0,58.0,5.92,5.94,3.73,3235
169474,1.16,Ideal,I,VS1,62.2,54.0,6.7,6.77,4.2,5560
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
157814,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,850
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
184591,0.47,Ideal,G,VS1,62.0,53.0,5.0,5.02,3.11,1356
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
70886,0.41,Ideal,E,VVS2,60.5,57.0,4.79,4.82,2.91,1243
48765,0.7,Ideal,F,SI1,61.3,56.0,5.76,5.74,3.52,2572
123687,0.52,Ideal,H,VS2,61.1,56.0,5.2,5.17,3.17,1376
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
171184,0.3,Very Good,D,SI1,60.4,61.0,4.36,4.4,2.65,524
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
3470,0.4,Ideal,G,VVS2,61.2,56.0,4.78,4.74,2.91,1050
59837,0.31,Ideal,G,VVS2,62.3,53.0,4.38,4.4,2.73,752
175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
155909,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.47,2.75,616
116526,0.3,Premium,E,SI1,59.8,60.0,4.34,4.31,2.59,640
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
10118,0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
5553,0.43,Very Good,G,VS1,60.6,55.0,4.98,5.03,3.02,1228
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
186989,0.77,Very Good,I,VS2,60.4,57.0,5.89,5.93,3.57,2557
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
31932,0.32,Very Good,G,VS2,61.8,60.0,4.36,4.38,2.7,561
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
28210,1.01,Ideal,F,VS2,62.2,56.0,6.4,6.44,3.99,7189
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
82019,0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
156867,1.24,Ideal,I,SI2,61.8,56.0,6.88,6.86,4.24,5489
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
56167,0.4,Ideal,F,VS1,61.8,57.0,4.76,4.72,2.93,946
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
33330,0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
155227,0.55,Premium,E,VS1,58.4,59.0,5.43,5.34,3.16,2037
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
125468,1.57,Premium,F,SI2,59.6,59.0,7.59,7.55,4.54,9818
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
97855,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
54990,1.23,Ideal,I,SI2,62.5,55.0,6.89,6.86,4.29,4344
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
135586,1.62,Very Good,H,VVS2,63.1,56.0,7.45,7.5,4.71,13387
43324,0.4,Premium,E,SI1,61.7,58.0,4.72,4.75,2.92,870
69767,0.4,Very Good,F,VVS2,62.6,59.0,4.69,4.72,2.94,1172
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
105773,2.01,Ideal,G,SI2,61.9,57.0,8.11,8.05,5.0,15137
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
41486,0.9,Good,F,VVS2,63.4,57.0,6.13,6.06,3.87,5385
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
127264,0.71,Ideal,F,VS1,61.5,55.0,5.76,5.72,3.52,2839
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
12187,0.34,Ideal,E,VS2,62.0,55.0,4.5,4.55,2.8,723
107419,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,459
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
168701,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.43,3.99,7477
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
40520,0.32,Ideal,I,SI1,62.0,54.0,4.39,4.43,2.73,473
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
49826,0.71,Very Good,F,VS2,62.1,57.0,5.73,5.7,3.55,2746
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
57967,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.79,2.95,1323
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
146458,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.28,2.66,394
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
74614,2.04,Premium,I,SI1,63.0,58.0,8.14,8.07,5.11,14447
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
157868,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.23,1443
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
125329,0.36,Ideal,D,SI1,62.2,56.0,4.56,4.59,2.85,754
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
29145,0.3,Ideal,G,IF,61.6,54.0,4.33,4.35,2.67,894
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
8182,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.49,2.75,730
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
140835,0.33,Very Good,I,VVS2,61.7,59.0,4.38,4.41,2.71,579
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
137131,0.46,Fair,E,VS1,66.5,58.0,4.83,4.78,3.24,1294
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
68326,1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
68753,0.52,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.19,1699
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
155658,2.2,Very Good,D,SI2,60.8,60.0,8.47,8.4,5.15,18028
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
15908,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.39,2.73,900
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
153025,0.32,Ideal,J,SI2,62.0,53.0,4.39,4.42,2.73,351
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
142070,1.13,Ideal,H,VS2,62.0,55.0,6.7,6.66,4.14,5608
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
29575,1.37,Premium,G,VS2,61.3,60.0,7.17,7.14,4.37,8347
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
32521,0.55,Premium,G,IF,60.4,58.0,5.31,5.35,3.21,2351
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
175978,1.51,Very Good,E,VS2,62.3,60.0,7.23,7.29,4.53,15579
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
126486,0.7,Very Good,E,VS2,60.7,57.0,5.7,5.8,3.49,2573
76400,0.74,Very Good,E,VVS1,63.1,56.0,5.71,5.73,3.61,4183
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
135589,1.54,Premium,G,VS2,62.0,57.0,7.43,7.38,4.59,13278
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
79474,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.29,2.65,844
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
165470,0.92,Premium,F,SI2,62.1,58.0,6.21,6.28,3.87,3584
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
86830,0.31,Very Good,G,SI1,62.3,58.0,4.31,4.35,2.7,406
105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
55363,0.9,Good,D,SI2,60.3,61.0,6.27,6.33,3.8,3525
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
6656,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,926
99274,1.04,Premium,G,VS1,60.2,61.0,6.59,6.54,3.94,6435
71294,0.5,Ideal,G,VS1,61.9,55.0,5.17,5.19,3.2,1746
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
